2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001210021505603788,596,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010832336393278984,599,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009756231350264088,602,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008880344711354176,605,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008340922599025419,608,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007901394641479133,611,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007611896740526235,614,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007352670061860002,617,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007117134056574599,620,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006888681428924283,623,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006603891739350764,626,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006309204297402986,629,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006121121623833864,632,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005943195332589432,635,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005783018283288985,638,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005594895322769602,641,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005423562139305253,644,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000518277195234506,647,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004900372786127556,650,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004567406675163142,653,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004263609302754391,656,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00040589029109136743,659,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00038716400089086985,662,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00037810737100991444,665,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003699241809877755,668,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003618129493791417,671,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003568018042816127,674,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003551676979893989,677,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00034445713954753195,680,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00031558643235174324,683,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002706983357616268,686,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002274134574962903,689,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002020320414118323,692,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000182958105044249,695,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00015454240930518471,698,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00012603370157142512,701,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,9.017139332965245e-05,704,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,8.490889433793862e-05,707,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,6.32742648102645e-05,710,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.1180021686372252e-05,713,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-1.972179631851189e-05,716,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-6.472307099551003e-05,719,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00010287677084901214,722,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001303149003333051,725,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00014580975129047504,728,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001608862549893925,731,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001698790424264896,734,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018030248643163867,737,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001804714730365046,740,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018226987486537173,743,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018139889505555809,746,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016833740233583095,749,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016759915749806458,752,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018355342820574103,755,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00024328451352381255,758,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00032078338819194495,761,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003069123932397297,764,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002441220273301086,767,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019781886905086664,770,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017435030720025808,773,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018814344667840603,776,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017537875842161705,779,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017908636246898675,782,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018558612236567793,785,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018302241696994406,788,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001857513699900369,791,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017629351986410999,794,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016356933969898242,797,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015989179181392988,800,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017029191882843474,803,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017159080551559737,806,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016621789518395019,809,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001789954096625184,812,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018531171383892158,815,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001985232593132265,818,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020698751114174417,821,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018418411971580573,824,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019509612350831644,827,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017015479873625958,830,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017185669561850544,833,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016340405566106546,836,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015143579658933345,839,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001419634801758939,842,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015852453294071676,845,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018718548425873183,848,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018699132017095262,851,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001737353154544523,854,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016119864533240094,857,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016299724879822444,860,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017156082530874096,863,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020825727837907364,866,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001730933615065491,869,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015986046123196238,872,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001834892456756858,875,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018403507169069392,878,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017250936158186446,881,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018752520584435083,884,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00022229491857484523,887,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021913217785136035,890,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002139530748026371,893,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002596151947440815,896,0
2025-02-05 08:50:27,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00029009787205155197,899,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016096635944314675,323,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001520858905980727,326,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0011811647212549715,329,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008027868480431091,332,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004336974097291497,335,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-7.895674411915021e-06,338,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00038683634624314515,341,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006991561088210518,344,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008742062227182374,347,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009912889143200978,350,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010714022383360032,353,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011729849658121238,356,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012115089924346787,359,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011584273923212459,362,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010501612838616154,365,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009553139127349261,368,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000903413592384726,371,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008655617700256868,374,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000768520301020978,377,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00073710074608331,380,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007770844364660531,383,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007164690371400886,386,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006432251316752569,389,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006426353219954926,392,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006155774918810441,395,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004936129798539454,398,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003631102298236559,401,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002979281173624559,404,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00027266287067165545,407,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002435966295643211,410,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001950929317761461,413,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00013438327305505488,416,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-9.11207596852379e-05,419,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-5.6701044531530954e-05,422,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-3.225403961239953e-05,425,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-1.3543408394000643e-05,428,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.579707602502893e-05,431,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,9.591399948982802e-05,434,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000171889348079338,437,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00023479077033983404,440,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00029967635590139513,443,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003711186500151094,446,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004431921785423722,449,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2,452,1
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005827447959904136,455,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006531819941285347,458,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007321101138470171,461,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008037659503045925,464,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008663693140127731,467,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009320415733777196,470,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000996481462383457,473,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010628626406729129,476,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001127834403190464,479,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0011798774186947939,482,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0012340809436110149,485,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0012903939047710748,488,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0013446702730272645,491,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0013999519957695026,494,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0014445236194930962,497,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0014874147723118528,500,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015202991116524045,503,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015556841520240356,506,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015864226344824948,509,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016023752470094965,512,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016199827887719163,515,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016432021887758837,518,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016717626132399736,521,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017025097833195779,524,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001732592758665506,527,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017559557671362796,530,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017775160175218855,533,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017971347322458212,536,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018013429161749975,539,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017900822658870345,542,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017818219248491609,545,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017762245558503827,548,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001768372546798715,551,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017593209091688528,554,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001757654078188141,557,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017602921135951815,560,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001759660727867162,563,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017545767605752205,566,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001744392375837057,569,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001729659498595448,572,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016966256506174221,575,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016445807423420542,578,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001577335366540885,581,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0014999944617668695,584,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001409719716059668,587,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00130367572846181,590,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001187308486785202,593,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010669448332548132,596,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009468081707413978,599,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008441042220620453,602,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000763700838316358,605,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007112187244861949,608,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006698012002945635,611,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006409032264228507,614,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006161054123793279,617,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005944367380974394,620,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000573630212358961,623,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005494946649553999,626,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005213374877269839,629,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005016699581190593,632,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004839573509956398,635,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004691345104994237,638,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004545945063821047,641,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00043688191074883986,644,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00041450367896584274,647,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003895397722173714,650,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003589916152074255,653,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00032917611052225057,656,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003108283297502724,659,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002954370631490284,662,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002820623316738534,665,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00027366437470780717,668,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002666133545049598,671,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002620244190596005,674,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00026231039167298417,677,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002530372659742113,680,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00022603316882341268,683,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0001868472166096432,686,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00014888726579392712,689,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00013001063652446344,692,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00011460119066488233,695,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,8.742419567408149e-05,698,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,5.814461126396895e-05,701,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.3559556334932775e-05,704,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.8308311621744805e-05,707,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.3634195045566766e-07,710,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-3.64181531361139e-05,713,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-7.532885518251796e-05,716,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00011722650573524193,719,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001520029777737633,722,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017665952594734036,725,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001884194737437221,728,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020010517852798583,731,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021493622389557248,734,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021618917780659254,737,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021716967173108319,740,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021450887367751052,743,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002150526979354248,746,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020289909629479038,749,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002012789434213477,752,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002164862068845656,755,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002778616031584374,758,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00034786728869777887,761,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00033176674854204437,764,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00026954673346807936,767,0
2025-02-05 08:50:49,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00022550580557985077,770,0
